FoodProductId,invoice_date,qty_received
16,2026-01-12,117
17,2026-01-12,98
22,2026-01-12,91
14,2026-01-12,139
12,2026-01-19,76
4,2026-01-19,77
8,2026-01-19,80
5,2026-01-19,45
6,2026-01-19,143
11,2026-01-19,104
9,2026-01-19,66
1,2026-01-19,70
7,2026-01-19,91
3,2026-01-19,63
10,2026-01-19,99
27,2026-01-19,80
14,2026-01-19,151
2,2026-01-19,110
21,2026-01-19,72
23,2026-01-19,83
25,2026-01-19,48
20,2026-01-19,77
28,2026-01-19,53
24,2026-01-19,89
17,2026-01-19,111
18,2026-01-19,76
15,2026-01-19,104
19,2026-01-19,97
16,2026-01-19,127
22,2026-01-19,81
5,2026-01-26,48
21,2026-01-26,81
7,2026-01-26,90
26,2026-01-26,102
10,2026-01-26,110
4,2026-01-26,87
28,2026-01-26,57
25,2026-01-26,74
11,2026-01-26,112
12,2026-01-26,69
17,2026-01-26,110
23,2026-01-26,73
18,2026-01-26,65
14,2026-01-26,136
19,2026-01-26,78
8,2026-01-26,86
13,2026-01-26,176
2,2026-01-26,112
9,2026-01-26,72
22,2026-01-26,101
24,2026-01-26,113
3,2026-01-26,67
20,2026-01-26,87
27,2026-01-26,71
9,2026-02-02,54
21,2026-02-02,78
28,2026-02-02,62
8,2026-02-02,74
27,2026-02-02,93
17,2026-02-02,97
18,2026-02-02,50
11,2026-02-02,101
6,2026-02-02,156
19,2026-02-02,84
7,2026-02-02,87
1,2026-02-02,80
20,2026-02-02,86
25,2026-02-02,68
23,2026-02-02,87
2,2026-02-02,97
13,2026-02-02,160
15,2026-02-02,105
5,2026-02-02,59
16,2026-02-02,124
3,2026-02-02,50
22,2026-02-02,93
12,2026-02-02,77
13,2026-02-09,172
18,2026-02-09,60
1,2026-02-09,69
3,2026-02-09,53
20,2026-02-09,102
24,2026-02-09,93
15,2026-02-09,90
8,2026-02-09,70
14,2026-02-09,120
23,2026-02-09,74
4,2026-02-09,92
19,2026-02-09,68
7,2026-02-09,86
25,2026-02-09,58
22,2026-02-09,96
28,2026-02-09,62
12,2026-02-09,60
21,2026-02-09,66
6,2026-02-09,182
26,2026-02-09,106
10,2026-02-09,117
11,2026-02-09,85
17,2026-02-09,75
4,2026-02-16,77
2,2026-02-16,115
22,2026-02-16,84
24,2026-02-16,78
3,2026-02-16,57
6,2026-02-16,148
20,2026-02-16,74
23,2026-02-16,87
21,2026-02-16,61
27,2026-02-16,91
28,2026-02-16,71
25,2026-02-16,58
5,2026-02-16,52
8,2026-02-16,68
14,2026-02-16,129
10,2026-02-16,101
26,2026-02-16,120
12,2026-02-16,66
16,2026-02-16,132
13,2026-02-16,190
9,2026-02-16,58
17,2026-02-16,91
11,2026-02-16,87
1,2026-02-16,72
15,2026-02-16,101
11,2026-02-23,76
7,2026-02-23,89
15,2026-02-23,87
21,2026-02-23,75
22,2026-02-23,93
28,2026-02-23,54
4,2026-02-23,86
1,2026-02-23,78
26,2026-02-23,112
24,2026-02-23,92
20,2026-02-23,92
12,2026-02-23,55
3,2026-02-23,59
17,2026-02-23,89
18,2026-02-23,61
16,2026-02-23,111
5,2026-02-23,44
23,2026-02-23,71
19,2026-02-23,81
27,2026-02-23,95
6,2026-02-23,156
9,2026-02-23,57
13,2026-02-23,166
8,2026-02-23,67
2,2026-02-23,111
10,2026-02-23,118
14,2026-02-23,118
25,2026-02-23,78
21,2026-03-02,83
17,2026-03-02,97
25,2026-03-02,71
11,2026-03-02,104
6,2026-03-02,145
7,2026-03-02,81
13,2026-03-02,130
8,2026-03-02,60
3,2026-03-02,74
18,2026-03-02,67
19,2026-03-02,64
23,2026-03-02,78
9,2026-03-02,48
10,2026-03-02,100
26,2026-03-02,136
22,2026-03-02,98
1,2026-03-02,71
20,2026-03-02,108
4,2026-03-02,103
15,2026-03-02,77
12,2026-03-02,70
2,2026-03-02,129
28,2026-03-09,51
23,2026-03-09,84
4,2026-03-09,98
3,2026-03-09,69
12,2026-03-09,78
5,2026-03-09,47
25,2026-03-09,80
26,2026-03-09,96
16,2026-03-09,96
15,2026-03-09,116
20,2026-03-09,104
22,2026-03-09,105
2,2026-03-09,103
9,2026-03-09,50
7,2026-03-09,89
10,2026-03-09,115
24,2026-03-09,82
17,2026-03-09,81
19,2026-03-09,76
18,2026-03-09,63
14,2026-03-09,106
6,2026-03-09,119
13,2026-03-09,150
11,2026-03-09,98
8,2026-03-09,61
21,2026-03-09,83
27,2026-03-09,82
3,2026-03-16,60
23,2026-03-16,70
28,2026-03-16,60
19,2026-03-16,54
14,2026-03-16,112
9,2026-03-16,40
15,2026-03-16,102
8,2026-03-16,77
5,2026-03-16,63
27,2026-03-16,117
20,2026-03-16,89
1,2026-03-16,76
24,2026-03-16,93
7,2026-03-16,88
17,2026-03-16,71
25,2026-03-16,67
21,2026-03-16,82
22,2026-03-16,104
11,2026-03-16,110
16,2026-03-16,91
26,2026-03-16,113
12,2026-03-16,65
28,2026-03-23,47
2,2026-03-23,124
14,2026-03-23,110
8,2026-03-23,76
3,2026-03-23,59
18,2026-03-23,70
19,2026-03-23,78
9,2026-03-23,54
27,2026-03-23,112
20,2026-03-23,101
17,2026-03-23,72
7,2026-03-23,84
10,2026-03-23,111
21,2026-03-23,66
11,2026-03-23,86
25,2026-03-23,50
4,2026-03-23,87
26,2026-03-23,127
15,2026-03-23,93
13,2026-03-23,112
24,2026-03-23,73
1,2026-03-30,63
12,2026-03-30,70
3,2026-03-30,62
23,2026-03-30,69
22,2026-03-30,101
21,2026-03-30,81
19,2026-03-30,60
18,2026-03-30,66
16,2026-03-30,106
15,2026-03-30,92
13,2026-03-30,126
9,2026-03-30,52
28,2026-03-30,65
6,2026-03-30,127
4,2026-03-30,94
5,2026-03-30,56
27,2026-03-30,89
23,2026-04-06,95
3,2026-04-06,72
25,2026-04-06,74
22,2026-04-06,129
21,2026-04-06,79
4,2026-04-06,89
20,2026-04-06,109
19,2026-04-06,56
18,2026-04-06,57
5,2026-04-06,63
16,2026-04-06,113
8,2026-04-06,71
15,2026-04-06,87
1,2026-04-06,108
14,2026-04-06,96
2,2026-04-06,120
13,2026-04-06,127
6,2026-04-06,121
12,2026-04-06,69
24,2026-04-06,101
11,2026-04-06,119
10,2026-04-06,140
9,2026-04-06,53
7,2026-04-06,74
26,2026-04-06,131
28,2026-04-06,77
